21.0000	0.227500E-20
21.1000	0.225700E-20
21.2000	0.224000E-20
21.3000	0.222000E-20
21.4000	0.220000E-20
21.5000	0.218000E-20
21.6000	0.216000E-20
21.7000	0.214500E-20
21.8000	0.213000E-20
21.9000	0.211500E-20
22.0000	0.210000E-20
22.1000	0.208500E-20
22.2000	0.207000E-20
22.3000	0.205500E-20
22.4000	0.204000E-20
22.5000	0.202000E-20
22.6000	0.200000E-20
22.7000	0.198000E-20
22.8000	0.196000E-20
22.9000	0.194500E-20
23.0000	0.193000E-20
23.1000	0.191500E-20
23.2000	0.190000E-20
23.3000	0.188500E-20
23.4000	0.187000E-20
23.5000	0.185500E-20
23.6000	0.184000E-20
23.7000	0.182500E-20
23.8000	0.181000E-20
23.9000	0.179500E-20
24.0000	0.178000E-20
24.1000	0.176500E-20
24.2000	0.175000E-20
24.3000	0.173500E-20
24.4000	0.172000E-20
24.5000	0.170500E-20
24.6000	0.169000E-20
24.7000	0.167500E-20
24.8000	0.166000E-20
24.9000	0.164500E-20
25.0000	0.163000E-20
25.1000	0.161500E-20
25.2000	0.160000E-20
25.3000	0.158800E-20
25.4000	0.157500E-20
25.5000	0.156200E-20
25.6000	0.155000E-20
25.7000	0.153800E-20
25.8000	0.152500E-20
25.9000	0.151200E-20
26.0000	0.150000E-20
26.1000	0.148700E-20
26.2000	0.147500E-20
26.3000	0.146300E-20
26.4000	0.145000E-20
26.5000	0.144300E-20
26.6000	0.143500E-20
26.7000	0.142800E-20
26.8000	0.142000E-20
26.9000	0.141000E-20
27.0000	0.140000E-20
27.1000	0.139000E-20
27.2000	0.138000E-20
27.3000	0.137000E-20
27.4000	0.136000E-20
27.5000	0.135000E-20
27.6000	0.134000E-20
27.7000	0.133000E-20
27.8000	0.132000E-20
27.9000	0.131000E-20
28.0000	0.130000E-20
28.1000	0.129000E-20
28.2000	0.128000E-20
28.3000	0.127000E-20
28.4000	0.126000E-20
28.5000	0.124700E-20
28.6000	0.123500E-20
28.7000	0.122300E-20
28.8000	0.121000E-20
28.9000	0.120200E-20
29.0000	0.119500E-20
29.1000	0.118700E-20
29.2000	0.118000E-20
29.3000	0.117000E-20
29.4000	0.116000E-20
29.5000	0.115000E-20
29.6000	0.114000E-20
29.7000	0.113000E-20
29.8000	0.112000E-20
29.9000	0.111000E-20
30.0000	0.110000E-20
30.1000	0.109500E-20
30.2000	0.109000E-20
30.3000	0.108500E-20
30.4000	0.108000E-20
30.5000	0.107000E-20
30.6000	0.106000E-20
30.7000	0.105000E-20
30.8000	0.104000E-20
30.9000	0.103500E-20
31.0000	0.103000E-20
31.1000	0.102500E-20
31.2000	0.102000E-20
31.3000	0.101500E-20
31.4000	0.101000E-20
31.5000	0.100500E-20
31.6000	0.100000E-20
31.7000	0.992500E-21
31.8000	0.985000E-21
31.9000	0.977500E-21
32.0000	0.970000E-21
32.1000	0.965000E-21
32.2000	0.960000E-21
32.3000	0.955000E-21
32.4000	0.950000E-21
32.5000	0.945000E-21
32.6000	0.940000E-21
32.7000	0.935000E-21
32.8000	0.930000E-21
32.9000	0.925000E-21
33.0000	0.920000E-21
33.1000	0.915000E-21
33.2000	0.910000E-21
33.3000	0.902500E-21
33.4000	0.895000E-21
33.5000	0.887500E-21
33.6000	0.880000E-21
33.7000	0.875000E-21
33.8000	0.870000E-21
33.9000	0.865000E-21
34.0000	0.860000E-21
34.1000	0.855000E-21
34.2000	0.850000E-21
34.3000	0.845000E-21
34.4000	0.840000E-21
34.5000	0.835000E-21
34.6000	0.830000E-21
34.7000	0.825000E-21
34.8000	0.820000E-21
34.9000	0.817500E-21
35.0000	0.815000E-21
35.1000	0.812500E-21
35.2000	0.810000E-21
35.3000	0.807500E-21
35.4000	0.805000E-21
35.5000	0.802500E-21
35.6000	0.800000E-21
35.7000	0.790000E-21
35.8000	0.780000E-21
35.9000	0.770000E-21
36.0000	0.760000E-21
36.1000	0.755000E-21
36.2000	0.750000E-21
36.3000	0.745000E-21
36.4000	0.740000E-21
36.5000	0.735000E-21
36.6000	0.730000E-21
36.7000	0.725000E-21
36.8000	0.720000E-21
36.9000	0.717500E-21
37.0000	0.715000E-21
37.1000	0.712500E-21
37.2000	0.710000E-21
37.3000	0.707500E-21
37.4000	0.705000E-21
37.5000	0.702500E-21
37.6000	0.700000E-21
37.7000	0.695000E-21
37.8000	0.690000E-21
37.9000	0.685000E-21
38.0000	0.680000E-21
38.1000	0.677500E-21
38.2000	0.675000E-21
38.3000	0.672500E-21
38.4000	0.670000E-21
38.5000	0.665000E-21
38.6000	0.660000E-21
38.7000	0.655000E-21
38.8000	0.650000E-21
38.9000	0.647500E-21
39.0000	0.645000E-21
39.1000	0.642500E-21
39.2000	0.640000E-21
39.3000	0.640000E-21
39.4000	0.640000E-21
39.5000	0.640000E-21
39.6000	0.640000E-21
39.7000	0.635000E-21
39.8000	0.630000E-21
39.9000	0.625000E-21
40.0000	0.620000E-21
50.0000	0.390000E-21
70.0000	0.150000E-21
99.3100	0.591300E-22
200.700	0.189500E-22
403.700	0.597800E-23
976.200	0.263900E-23
1000.00	0.250019E-23
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.200880E-23
1690.00	0.161106E-23
2197.00	0.128992E-23
2856.10	0.103120E-23
3712.93	0.823192E-24
4826.81	0.656273E-24
6274.85	0.522555E-24
8157.30	0.415604E-24
10604.5	0.330187E-24
 
 
C19 Input cross section
EXCITATION
N2                                                              
   11.8000       1.00000    
--------------------------------
11.8000	0.00000
11.9000	0.150000E-21
12.0000	0.300000E-21
12.1000	0.510000E-21
12.2000	0.720000E-21
12.3000	0.730000E-21
12.4000	0.740000E-21
12.5000	0.407500E-21
12.6000	0.750000E-22
12.7000	0.425000E-22
12.8000	0.100000E-22
12.9000	0.100000E-22
13.0000	0.100000E-22
13.1000	0.115000E-22
13.2000	0.130000E-22
13.3000	0.140000E-22
13.4000	0.150000E-22
13.5000	0.155000E-22
13.6000	0.160000E-22
13.7000	0.170000E-22
13.8000	0.180000E-22
13.9000	0.190000E-22
14.0000	0.200000E-22
14.1000	0.210000E-22
14.2000	0.220000E-22
14.3000	0.230000E-22
14.4000	0.240000E-22
14.5000	0.250000E-22
14.6000	0.260000E-22
14.7000	0.270000E-22
14.8000	0.280000E-22
14.9000	0.290000E-22
15.0000	0.300000E-22
15.1000	0.305000E-22
15.2000	0.310000E-22
15.3000	0.320000E-22
15.4000	0.330000E-22
15.5000	0.340000E-22
15.6000	0.350000E-22
15.7000	0.365000E-22
15.8000	0.380000E-22
15.9000	0.390000E-22
16.0000	0.400000E-22
16.1000	0.410000E-22
16.2000	0.420000E-22
16.3000	0.435000E-22
16.4000	0.450000E-22
16.5000	0.455000E-22
16.6000	0.460000E-22
16.7000	0.470000E-22
16.8000	0.480000E-22
16.9000	0.490000E-22
17.0000	0.500000E-22
17.1000	0.505000E-22
17.2000	0.510000E-22
17.3000	0.515000E-22
17.4000	0.520000E-22
17.5000	0.530000E-22
17.6000	0.540000E-22
17.7000	0.545000E-22
17.8000	0.550000E-22
17.9000	0.550000E-22
18.0000	0.550000E-22
18.1000	0.560000E-22
18.2000	0.570000E-22
18.3000	0.580000E-22
18.4000	0.590000E-22
18.5000	0.595000E-22
18.6000	0.600000E-22
18.7000	0.605000E-22
18.8000	0.610000E-22
18.9000	0.615000E-22
19.0000	0.620000E-22
19.1000	0.630000E-22
19.2000	0.640000E-22
19.3000	0.645000E-22
19.4000	0.650000E-22
19.5000	0.655000E-22
19.6000	0.660000E-22
19.7000	0.670000E-22
19.8000	0.680000E-22
19.9000	0.690000E-22
20.0000	0.700000E-22
20.1000	0.705000E-22
20.2000	0.710000E-22
20.3000	0.715000E-22
20.4000	0.720000E-22
20.5000	0.728000E-22
20.6000	0.735000E-22
20.7000	0.743000E-22
20.8000	0.750000E-22
20.9000	0.750000E-22
21.0000	0.750000E-22
21.1000	0.750000E-22
21.2000	0.750000E-22
21.3000	0.753000E-22
21.4000	0.755000E-22
21.5000	0.758000E-22
21.6000	0.760000E-22
21.7000	0.765000E-22
21.8000	0.770000E-22
21.9000	0.775000E-22
22.0000	0.780000E-22
22.1000	0.785000E-22
22.2000	0.790000E-22
22.3000	0.795000E-22
22.4000	0.800000E-22
22.5000	0.800000E-22
22.6000	0.800000E-22
22.7000	0.800000E-22
22.8000	0.800000E-22
22.9000	0.800000E-22
23.0000	0.800000E-22
23.1000	0.800000E-22
23.2000	0.800000E-22
23.3000	0.800000E-22
23.4000	0.800000E-22
23.5000	0.800000E-22
23.6000	0.800000E-22
23.7000	0.800000E-22
23.8000	0.800000E-22
23.9000	0.800000E-22
24.0000	0.800000E-22
24.1000	0.803000E-22
24.2000	0.805000E-22
24.3000	0.807000E-22
24.4000	0.810000E-22
24.5000	0.813000E-22
24.6000	0.815000E-22
24.7000	0.818000E-22
24.8000	0.820000E-22
24.9000	0.818000E-22
25.0000	0.815000E-22
25.1000	0.813000E-22
25.2000	0.810000E-22
25.3000	0.807000E-22
25.4000	0.805000E-22
25.5000	0.803000E-22
25.6000	0.800000E-22
25.7000	0.800000E-22
25.8000	0.800000E-22
25.9000	0.800000E-22
26.0000	0.800000E-22
26.1000	0.792000E-22
26.2000	0.785000E-22
26.3000	0.778000E-22
26.4000	0.770000E-22
26.5000	0.765000E-22
26.6000	0.760000E-22
26.7000	0.755000E-22
26.8000	0.750000E-22
26.9000	0.743000E-22
27.0000	0.735000E-22
27.1000	0.728000E-22
27.2000	0.720000E-22
27.3000	0.708000E-22
27.4000	0.695000E-22
27.5000	0.683000E-22
27.6000	0.670000E-22
27.7000	0.665000E-22
27.8000	0.660000E-22
27.9000	0.655000E-22
28.0000	0.650000E-22
28.1000	0.643000E-22
28.2000	0.635000E-22
28.3000	0.628000E-22
28.4000	0.620000E-22
28.5000	0.615000E-22
28.6000	0.610000E-22
28.7000	0.605000E-22
28.8000	0.600000E-22
28.9000	0.592000E-22
29.0000	0.585000E-22
29.1000	0.578000E-22
29.2000	0.570000E-22
29.3000	0.562000E-22
29.4000	0.555000E-22
29.5000	0.547000E-22
29.6000	0.540000E-22
29.7000	0.530000E-22
29.8000	0.520000E-22
29.9000	0.510000E-22
30.0000	0.500000E-22
30.1000	0.497000E-22
30.2000	0.495000E-22
30.3000	0.492000E-22
30.4000	0.490000E-22
30.5000	0.485000E-22
30.6000	0.480000E-22
30.7000	0.475000E-22
30.8000	0.470000E-22
30.9000	0.465000E-22
31.0000	0.460000E-22
31.1000	0.455000E-22
31.2000	0.450000E-22
31.3000	0.445000E-22
31.4000	0.440000E-22
31.5000	0.435000E-22
31.6000	0.430000E-22
31.7000	0.422000E-22
31.8000	0.415000E-22
31.9000	0.408000E-22
32.0000	0.400000E-22
32.1000	0.398000E-22
32.2000	0.395000E-22
32.3000	0.392000E-22
32.4000	0.390000E-22
32.5000	0.385000E-22
32.6000	0.380000E-22
32.7000	0.375000E-22
32.8000	0.370000E-22
32.9000	0.365000E-22
33.0000	0.360000E-22
33.1000	0.355000E-22
33.2000	0.350000E-22
33.3000	0.350000E-22
33.4000	0.350000E-22
33.5000	0.350000E-22
33.6000	0.350000E-22
33.7000	0.342000E-22
33.8000	0.335000E-22
33.9000	0.327000E-22
34.0000	0.320000E-22
34.1000	0.315000E-22
34.2000	0.310000E-22
34.3000	0.305000E-22
34.4000	0.300000E-22
34.5000	0.300000E-22
34.6000	0.300000E-22
34.7000	0.300000E-22
34.8000	0.300000E-22
34.9000	0.295000E-22
35.0000	0.290000E-22
35.1000	0.285000E-22
35.2000	0.280000E-22
35.3000	0.278000E-22
35.4000	0.275000E-22
35.5000	0.273000E-22
35.6000	0.270000E-22
35.7000	0.267000E-22
35.8000	0.265000E-22
35.9000	0.263000E-22
36.0000	0.260000E-22
36.1000	0.258000E-22
36.2000	0.255000E-22
36.3000	0.252000E-22
36.4000	0.250000E-22
36.5000	0.250000E-22
36.6000	0.250000E-22
36.7000	0.250000E-22
36.8000	0.250000E-22
36.9000	0.245000E-22
37.0000	0.240000E-22
37.1000	0.235000E-22
37.2000	0.230000E-22
37.3000	0.228000E-22
37.4000	0.225000E-22
37.5000	0.223000E-22
37.6000	0.220000E-22
37.7000	0.215000E-22
37.8000	0.210000E-22
37.9000	0.205000E-22
38.0000	0.200000E-22
38.1000	0.200000E-22
38.2000	0.200000E-22
38.3000	0.200000E-22
38.4000	0.200000E-22
38.5000	0.200000E-22
38.6000	0.200000E-22
38.7000	0.200000E-22
38.8000	0.200000E-22
38.9000	0.195000E-22
39.0000	0.190000E-22
39.1000	0.185000E-22
39.2000	0.180000E-22
39.3000	0.175000E-22
39.4000	0.170000E-22
39.5000	0.165000E-22
39.6000	0.160000E-22
39.7000	0.158000E-22
39.8000	0.155000E-22
39.9000	0.152000E-22
40.0000	0.150000E-22
40.4000	0.150000E-22
41.4000	0.141400E-22
42.5000	0.132500E-22
43.6000	0.123300E-22
44.8000	0.113800E-22
46.0000	0.106300E-22
47.2000	0.991200E-23
48.5000	0.917500E-23
49.8000	0.840900E-23
51.2000	0.804400E-23
52.6000	0.775000E-23
54.0000	0.744800E-23
55.5000	0.713400E-23
57.1000	0.680700E-23
58.7000	0.647100E-23
60.4000	0.612300E-23
62.2000	0.576300E-23
64.0000	0.539100E-23
65.8000	0.500600E-23
67.8000	0.460400E-23
69.8000	0.419000E-23
71.8000	0.398900E-23
74.0000	0.381100E-23
76.2000	0.362800E-23
78.5000	0.343800E-23
80.9000	0.324100E-23
83.3000	0.303700E-23
85.9000	0.282700E-23
88.5000	0.260800E-23
91.2000	0.238300E-23
94.1000	0.214900E-23
97.0000	0.190700E-23
100.000	0.165600E-23
106.000	0.157700E-23
113.000	0.149200E-23
121.000	0.140100E-23
128.000	0.130400E-23
133.000	0.125200E-23
137.000	0.119900E-23
141.000	0.114400E-23
146.000	0.108800E-23
151.000	0.102900E-23
155.000	0.967600E-24
161.000	0.904600E-24
166.000	0.839200E-24
171.000	0.771700E-24
177.000	0.701800E-24
183.000	0.629300E-24
189.000	0.554400E-24
195.000	0.476500E-24
201.000	0.412200E-24
215.000	0.395300E-24
230.000	0.377200E-24
245.000	0.357800E-24
262.000	0.336900E-24
280.000	0.314600E-24
299.000	0.290700E-24
309.000	0.278100E-24
320.000	0.265100E-24
331.000	0.251600E-24
342.000	0.237600E-24
354.000	0.223200E-24
366.000	0.208200E-24
378.000	0.192700E-24
391.000	0.176700E-24
404.000	0.164700E-24
447.000	0.155800E-24
479.000	0.149300E-24
512.000	0.142400E-24
548.000	0.135000E-24
586.000	0.127000E-24
628.000	0.118500E-24
672.000	0.109400E-24
695.000	0.104600E-24
719.000	0.996100E-25
744.000	0.944400E-25
770.000	0.891400E-25
796.000	0.835900E-25
824.000	0.778800E-25
852.000	0.720000E-25
882.000	0.658700E-25
912.000	0.595400E-25
944.000	0.529500E-25
977.000	0.461600E-25
1000.00	0.414276E-25
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.333025E-25
1690.00	0.267212E-25
2197.00	0.214040E-25
2856.10	0.171178E-25
3712.93	0.136700E-25
4826.81	0.109019E-25
6274.85	0.868340E-26
8157.30	0.690825E-26
10604.5	0.548997E-26
 
 
C20 Input cross section
EXCITATION
N2                                                              
   12.2000       1.00000    
--------------------------------
12.2000	0.00000
12.3000	0.544000E-23
12.4000	0.109000E-22
12.5000	0.184000E-22
12.6000	0.258000E-22
12.7000	0.326000E-22
12.8000	0.394000E-22
12.9000	0.469000E-22
13.0000	0.544000E-22
13.1000	0.612000E-22
13.2000	0.680000E-22
13.3000	0.748000E-22
13.4000	0.816000E-22
13.5000	0.867000E-22
13.6000	0.918000E-22
13.7000	0.100000E-21
13.8000	0.109000E-21
13.9000	0.115000E-21
14.0000	0.121000E-21
14.1000	0.128000E-21
14.2000	0.134000E-21
14.3000	0.139000E-21
14.4000	0.144000E-21
14.5000	0.150000E-21
14.6000	0.156000E-21
14.7000	0.166000E-21
14.8000	0.175000E-21
14.9000	0.183000E-21
15.0000	0.190000E-21
15.1000	0.196000E-21
15.2000	0.201000E-21
15.3000	0.207000E-21
15.4000	0.214000E-21
15.5000	0.219000E-21
15.6000	0.224000E-21
15.7000	0.231000E-21
15.8000	0.238000E-21
15.9000	0.245000E-21
16.0000	0.252000E-21
16.1000	0.257000E-21
16.2000	0.262000E-21
16.3000	0.269000E-21
16.4000	0.275000E-21
16.5000	0.280000E-21
16.6000	0.284000E-21
16.7000	0.289000E-21
16.8000	0.294000E-21
16.9000	0.300000E-21
17.0000	0.306000E-21
17.1000	0.310000E-21
17.2000	0.314000E-21
17.3000	0.319000E-21
17.4000	0.323000E-21
17.5000	0.328000E-21
17.6000	0.333000E-21
17.7000	0.338000E-21
17.8000	0.343000E-21
17.9000	0.349000E-21
18.0000	0.354000E-21
18.1000	0.357000E-21
18.2000	0.360000E-21
18.3000	0.364000E-21
18.4000	0.367000E-21
18.5000	0.371000E-21
18.6000	0.374000E-21
18.7000	0.377000E-21
18.8000	0.381000E-21
18.9000	0.384000E-21
19.0000	0.388000E-21
19.1000	0.389000E-21
19.2000	0.391000E-21
19.3000	0.393000E-21
19.4000	0.394000E-21
19.5000	0.395000E-21
19.6000	0.395000E-21
19.7000	0.395000E-21
19.8000	0.396000E-21
19.9000	0.395000E-21
20.0000	0.394000E-21
20.1000	0.394000E-21
20.2000	0.393000E-21
20.3000	0.392000E-21
20.4000	0.391000E-21
20.5000	0.388000E-21
20.6000	0.386000E-21
20.7000	0.383000E-21
20.8000	0.381000E-21
20.9000	0.378000E-21
21.0000	0.376000E-21
21.1000	0.373000E-21
21.2000	0.371000E-21
21.3000	0.368000E-21
21.4000	0.366000E-21
21.5000	0.363000E-21
21.6000	0.360000E-21
21.7000	0.357000E-21
21.8000	0.354000E-21
21.9000	0.350000E-21
22.0000	0.347000E-21
22.1000	0.343000E-21
22.2000	0.340000E-21
22.3000	0.337000E-21
22.4000	0.333000E-21
22.5000	0.330000E-21
22.6000	0.326000E-21
22.7000	0.323000E-21
22.8000	0.320000E-21
22.9000	0.316000E-21
23.0000	0.313000E-21
23.1000	0.309000E-21
23.2000	0.306000E-21
23.3000	0.303000E-21
23.4000	0.299000E-21
23.5000	0.296000E-21
23.6000	0.292000E-21
23.7000	0.289000E-21
23.8000	0.286000E-21
23.9000	0.282000E-21
24.0000	0.279000E-21
24.1000	0.277000E-21
24.2000	0.275000E-21
24.3000	0.274000E-21
24.4000	0.272000E-21
24.5000	0.269000E-21
24.6000	0.265000E-21
24.7000	0.262000E-21
24.8000	0.258000E-21
24.9000	0.257000E-21
25.0000	0.255000E-21
25.1000	0.253000E-21
25.2000	0.252000E-21
25.3000	0.249000E-21
25.4000	0.247000E-21
25.5000	0.244000E-21
25.6000	0.241000E-21
25.7000	0.239000E-21
25.8000	0.236000E-21
25.9000	0.234000E-21
26.0000	0.231000E-21
26.1000	0.229000E-21
26.2000	0.226000E-21
26.3000	0.224000E-21
26.4000	0.221000E-21
26.5000	0.219000E-21
26.6000	0.218000E-21
26.7000	0.216000E-21
26.8000	0.214000E-21
26.9000	0.212000E-21
27.0000	0.209000E-21
27.1000	0.207000E-21
27.2000	0.204000E-21
27.3000	0.202000E-21
27.4000	0.201000E-21
27.5000	0.199000E-21
27.6000	0.197000E-21
27.7000	0.196000E-21
27.8000	0.194000E-21
27.9000	0.192000E-21
28.0000	0.190000E-21
28.1000	0.189000E-21
28.2000	0.187000E-21
28.3000	0.185000E-21
28.4000	0.184000E-21
28.5000	0.182000E-21
28.6000	0.180000E-21
28.7000	0.179000E-21
28.8000	0.177000E-21
28.9000	0.175000E-21
29.0000	0.173000E-21
29.1000	0.172000E-21
29.2000	0.170000E-21
29.3000	0.168000E-21
29.4000	0.167000E-21
29.5000	0.165000E-21
29.6000	0.163000E-21
29.7000	0.162000E-21
29.8000	0.160000E-21
29.9000	0.158000E-21
30.0000	0.156000E-21
30.1000	0.155000E-21
30.2000	0.153000E-21
30.3000	0.151000E-21
30.4000	0.150000E-21
30.5000	0.149000E-21
30.6000	0.148000E-21
30.7000	0.147000E-21
30.8000	0.146000E-21
30.9000	0.145000E-21
31.0000	0.145000E-21
31.1000	0.144000E-21
31.2000	0.143000E-21
31.3000	0.142000E-21
31.4000	0.141000E-21
31.5000	0.140000E-21
31.6000	0.139000E-21
31.7000	0.139000E-21
31.8000	0.138000E-21
31.9000	0.137000E-21
32.0000	0.136000E-21
32.1000	0.135000E-21
32.2000	0.134000E-21
32.3000	0.133000E-21
32.4000	0.133000E-21
32.5000	0.133000E-21
32.6000	0.133000E-21
32.7000	0.133000E-21
32.8000	0.133000E-21
32.9000	0.133000E-21
33.0000	0.133000E-21
33.1000	0.133000E-21
33.2000	0.133000E-21
33.3000	0.132000E-21
33.4000	0.131000E-21
33.5000	0.130000E-21
33.6000	0.129000E-21
33.7000	0.129000E-21
33.8000	0.129000E-21
33.9000	0.129000E-21
34.0000	0.129000E-21
34.1000	0.128000E-21
34.2000	0.128000E-21
34.3000	0.127000E-21
34.4000	0.126000E-21
34.5000	0.125000E-21
34.6000	0.124000E-21
34.7000	0.123000E-21
34.8000	0.122000E-21
34.9000	0.122000E-21
35.0000	0.121000E-21
35.1000	0.120000E-21
35.2000	0.119000E-21
35.3000	0.119000E-21
35.4000	0.119000E-21
35.5000	0.119000E-21
35.6000	0.119000E-21
35.7000	0.118000E-21
35.8000	0.117000E-21
35.9000	0.116000E-21
36.0000	0.116000E-21
36.1000	0.116000E-21
36.2000	0.116000E-21
36.3000	0.116000E-21
36.4000	0.116000E-21
36.5000	0.115000E-21
36.6000	0.114000E-21
36.7000	0.113000E-21
36.8000	0.112000E-21
36.9000	0.112000E-21
37.0000	0.112000E-21
37.1000	0.112000E-21
37.2000	0.112000E-21
37.3000	0.112000E-21
37.4000	0.112000E-21
37.5000	0.112000E-21
37.6000	0.112000E-21
37.7000	0.112000E-21
37.8000	0.112000E-21
37.9000	0.112000E-21
38.0000	0.112000E-21
38.1000	0.112000E-21
38.2000	0.112000E-21
38.3000	0.112000E-21
38.4000	0.112000E-21
38.5000	0.111000E-21
38.6000	0.110000E-21
38.7000	0.109000E-21
38.8000	0.109000E-21
38.9000	0.109000E-21
39.0000	0.109000E-21
39.1000	0.109000E-21
39.2000	0.109000E-21
39.3000	0.109000E-21
39.4000	0.109000E-21
39.5000	0.109000E-21
39.6000	0.109000E-21
39.7000	0.109000E-21
39.8000	0.109000E-21
39.9000	0.109000E-21
40.0000	0.109000E-21
50.0000	0.915000E-22
70.0000	0.692000E-22
100.000	0.508000E-22
150.000	0.305000E-22
200.000	0.295000E-22
300.000	0.203000E-22
500.000	0.132000E-22
700.000	0.102000E-22
1000.00	0.813000E-23
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.653710E-23
1690.00	0.524643E-23
2197.00	0.420332E-23
2856.10	0.336225E-23
3712.93	0.268552E-23
4826.81	0.214208E-23
6274.85	0.170643E-23
8157.30	0.135778E-23
10604.5	0.107917E-23
 
 
C21 Input cross section
EXCITATION
N2                                                              
   13.0000       1.00000    
--------------------------------
13.0000	0.00000
13.1000	0.750000E-22
13.2000	0.150000E-21
13.3000	0.250000E-21
13.4000	0.350000E-21
13.5000	0.450000E-21
13.6000	0.550000E-21
13.7000	0.625000E-21
13.8000	0.700000E-21
13.9000	0.775000E-21
14.0000	0.850000E-21
14.1000	0.925000E-21
14.2000	0.100000E-20
14.3000	0.110000E-20
14.4000	0.120000E-20
14.5000	0.130000E-20
14.6000	0.140000E-20
14.7000	0.150000E-20
14.8000	0.160000E-20
14.9000	0.175000E-20
15.0000	0.190000E-20
15.1000	0.195000E-20
15.2000	0.200000E-20
15.3000	0.205000E-20
15.4000	0.210000E-20
15.5000	0.215000E-20
15.6000	0.220000E-20
15.7000	0.227500E-20
15.8000	0.235000E-20
15.9000	0.242500E-20
16.0000	0.250000E-20
16.1000	0.260000E-20
16.2000	0.270000E-20
16.3000	0.285000E-20
16.4000	0.300000E-20
16.5000	0.320000E-20
16.6000	0.340000E-20
16.7000	0.360000E-20
16.8000	0.380000E-20
16.9000	0.400000E-20
17.0000	0.420000E-20
17.1000	0.430000E-20
17.2000	0.440000E-20
17.3000	0.450000E-20
17.4000	0.460000E-20
17.5000	0.470000E-20
17.6000	0.480000E-20
17.7000	0.490000E-20
17.8000	0.500000E-20
17.9000	0.502500E-20
18.0000	0.505000E-20
18.1000	0.512500E-20
18.2000	0.520000E-20
18.3000	0.547500E-20
18.4000	0.575000E-20
18.5000	0.587500E-20
18.6000	0.600000E-20
18.7000	0.612500E-20
18.8000	0.625000E-20
18.9000	0.635000E-20
19.0000	0.645000E-20
19.1000	0.657500E-20
19.2000	0.670000E-20
19.3000	0.680000E-20
19.4000	0.690000E-20
19.5000	0.702500E-20
19.6000	0.715000E-20
19.7000	0.722500E-20
19.8000	0.730000E-20
